Round,Date,Team 1,FT,Team 2
3,Sat Aug 11 2018,Dagenham & Redbridge FC,2-2,Maidenhead United FC
3,Sat Aug 11 2018,FC Halifax Town,3-0,Maidstone United FC
3,Sat Aug 11 2018,Gateshead FC,2-1,Dover Athletic FC
3,Sat Aug 11 2018,Hartlepool United FC,0-1,Ebbsfleet United FC
3,Sat Aug 11 2018,Havant & Waterlooville FC,1-1,AFC Fylde
3,Sat Aug 11 2018,Leyton Orient FC,2-2,Barrow AFC
3,Sat Aug 11 2018,Solihull Moors FC,1-0,Aldershot Town FC
3,Sat Aug 11 2018,Sutton United FC,2-1,Salford City FC
4,Tue Aug 14 2018,AFC Fylde,3-1,Solihull Moors FC
4,Tue Aug 14 2018,Aldershot Town FC,2-1,Dagenham & Redbridge FC
4,Tue Aug 14 2018,Barrow AFC,3-2,Chesterfield FC
4,Tue Aug 14 2018,Boreham Wood FC,1-1,Gateshead FC
4,Tue Aug 14 2018,Braintree Town FC,1-1,Hartlepool United FC
4,Tue Aug 14 2018,Dover Athletic FC,4-3,Havant & Waterlooville FC
4,Tue Aug 14 2018,Eastleigh FC,1-0,Bromley FC
4,Tue Aug 14 2018,Ebbsfleet United FC,0-1,Sutton United FC
4,Tue Aug 14 2018,Harrogate Town AFC,2-0,Barnet FC
4,Tue Aug 14 2018,Maidenhead United FC,0-2,Wrexham AFC
4,Tue Aug 14 2018,Maidstone United FC,1-2,Leyton Orient FC
4,Tue Aug 14 2018,Salford City FC,2-1,FC Halifax Town
5,Sat Aug 18 2018,AFC Fylde,4-0,Dover Athletic FC
5,Sat Aug 18 2018,Aldershot Town FC,0-2,Harrogate Town AFC
5,Sat Aug 18 2018,Barnet FC,0-3,Ebbsfleet United FC
5,Sat Aug 18 2018,Braintree Town FC,3-4,Havant & Waterlooville FC
5,Sat Aug 18 2018,Bromley FC,1-0,Gateshead FC
5,Sat Aug 18 2018,Eastleigh FC,1-3,Wrexham AFC
5,Sat Aug 18 2018,FC Halifax Town,2-1,Dagenham & Redbridge FC
5,Sat Aug 18 2018,Hartlepool United FC,2-1,Maidenhead United FC
5,Sat Aug 18 2018,Leyton Orient FC,1-0,Boreham Wood FC
5,Sat Aug 18 2018,Maidstone United FC,1-0,Barrow AFC
5,Sat Aug 18 2018,Salford City FC,3-2,Chesterfield FC
5,Sat Aug 18 2018,Solihull Moors FC,2-2,Sutton United FC
6,Sat Aug 25 2018,Maidenhead United FC,3-2,Maidstone United FC
6,Sat Aug 25 2018,Barrow AFC,1-0,Braintree Town FC
6,Sat Aug 25 2018,Boreham Wood FC,2-1,FC Halifax Town
6,Sat Aug 25 2018,Chesterfield FC,0-1,Barnet FC
6,Sat Aug 25 2018,Dagenham & Redbridge FC,1-2,Hartlepool United FC
6,Sat Aug 25 2018,Dover Athletic FC,1-2,Eastleigh FC
6,Sat Aug 25 2018,Ebbsfleet United FC,3-1,Aldershot Town FC
6,Sat Aug 25 2018,Gateshead FC,1-1,Leyton Orient FC
6,Sat Aug 25 2018,Harrogate Town AFC,3-1,Solihull Moors FC
6,Sat Aug 25 2018,Havant & Waterlooville FC,1-1,Salford City FC
6,Sat Aug 25 2018,Sutton United FC,0-0,AFC Fylde
6,Sat Aug 25 2018,Wrexham AFC,2-2,Bromley FC
7,Mon Aug 27 2018,Aldershot Town FC,2-1,Sutton United FC
7,Mon Aug 27 2018,Barnet FC,2-1,Dagenham & Redbridge FC
7,Mon Aug 27 2018,Braintree Town FC,0-2,Maidenhead United FC
7,Mon Aug 27 2018,Bromley FC,4-0,Havant & Waterlooville FC
7,Mon Aug 27 2018,Eastleigh FC,0-1,Ebbsfleet United FC
7,Mon Aug 27 2018,FC Halifax Town,1-0,Gateshead FC
7,Mon Aug 27 2018,Hartlepool United FC,1-0,Chesterfield FC
7,Mon Aug 27 2018,Leyton Orient FC,3-0,Dover Athletic FC
7,Mon Aug 27 2018,Maidstone United FC,1-2,Boreham Wood FC
7,Mon Aug 27 2018,Salford City FC,3-1,Barrow AFC
7,Mon Aug 27 2018,Solihull Moors FC,1-0,Wrexham AFC
7,Mon Aug 27 2018,AFC Fylde,0-0,Harrogate Town AFC
8,Sat Sep 1 2018,Barrow AFC,1-2,Solihull Moors FC
8,Sat Sep 1 2018,Boreham Wood FC,1-1,Braintree Town FC
8,Sat Sep 1 2018,Chesterfield FC,0-1,Leyton Orient FC
8,Sat Sep 1 2018,Dagenham & Redbridge FC,0-0,Salford City FC
8,Sat Sep 1 2018,Dover Athletic FC,1-2,Barnet FC
8,Sat Sep 1 2018,Ebbsfleet United FC,1-3,AFC Fylde
8,Sat Sep 1 2018,Gateshead FC,1-0,Maidstone United FC
8,Sat Sep 1 2018,Harrogate Town AFC,4-0,Eastleigh FC
8,Sat Sep 1 2018,Havant & Waterlooville FC,1-2,Hartlepool United FC
8,Sat Sep 1 2018,Maidenhead United FC,2-2,Bromley FC
8,Sat Sep 1 2018,Sutton United FC,1-1,FC Halifax Town
8,Sat Sep 1 2018,Wrexham AFC,2-0,Aldershot Town FC
9,Tue Sep 4 2018,AFC Fylde,0-2,Salford City FC
9,Tue Sep 4 2018,Boreham Wood FC,1-0,Chesterfield FC
9,Tue Sep 4 2018,Bromley FC,0-1,Barnet FC
9,Tue Sep 4 2018,Dagenham & Redbridge FC,1-0,Braintree Town FC
9,Tue Sep 4 2018,Dover Athletic FC,1-1,Ebbsfleet United FC
9,Tue Sep 4 2018,Gateshead FC,2-3,Harrogate Town AFC
9,Tue Sep 4 2018,Hartlepool United FC,0-0,Barrow AFC
9,Tue Sep 4 2018,Leyton Orient FC,3-0,Solihull Moors FC
9,Tue Sep 4 2018,Maidenhead United FC,2-0,Eastleigh FC
9,Tue Sep 4 2018,Maidstone United FC,0-1,Sutton United FC
9,Tue Sep 4 2018,Wrexham AFC,0-0,FC Halifax Town
9,Wed Sep 5 2018,Havant & Waterlooville FC,2-1,Aldershot Town FC
10,Sat Sep 8 2018,Aldershot Town FC,3-2,Bromley FC
10,Sat Sep 8 2018,Barnet FC,1-0,Maidenhead United FC
10,Sat Sep 8 2018,Barrow AFC,0-1,Dagenham & Redbridge FC
10,Sat Sep 8 2018,Braintree Town FC,0-1,Wrexham AFC
10,Sat Sep 8 2018,Chesterfield FC,0-0,Dover Athletic FC
10,Sat Sep 8 2018,Eastleigh FC,0-0,AFC Fylde
10,Sat Sep 8 2018,FC Halifax Town,1-1,Leyton Orient FC
10,Sat Sep 8 2018,Harrogate Town AFC,3-2,Havant & Waterlooville FC
10,Sat Sep 8 2018,Salford City FC,1-0,Maidstone United FC
10,Sat Sep 8 2018,Solihull Moors FC,0-1,Hartlepool United FC
10,Sat Sep 8 2018,Ebbsfleet United FC,0-1,Gateshead FC
11,Sat Sep 15 2018,Wrexham AFC,4-1,Ebbsfleet United FC
11,Sat Sep 15 2018,AFC Fylde,3-0,Aldershot Town FC
11,Sat Sep 15 2018,Boreham Wood FC,1-1,Barrow AFC
11,Sat Sep 15 2018,Bromley FC,0-2,Salford City FC
11,Sat Sep 15 2018,Dagenham & Redbridge FC,1-1,Chesterfield FC
11,Sat Sep 15 2018,Dover Athletic FC,0-2,Solihull Moors FC
11,Sat Sep 15 2018,Gateshead FC,0-1,Braintree Town FC
11,Sat Sep 15 2018,Hartlepool United FC,1-1,Eastleigh FC
11,Sat Sep 15 2018,Havant & Waterlooville FC,1-2,Sutton United FC
11,Sat Sep 15 2018,Leyton Orient FC,3-1,Barnet FC
11,Sat Sep 15 2018,Maidenhead United FC,3-0,FC Halifax Town
11,Sat Sep 15 2018,Maidstone United FC,0-2,Harrogate Town AFC
10,Tue Sep 18 2018,Sutton United FC,0-4,Boreham Wood FC
12,Sat Sep 22 2018,Eastleigh FC,1-0,Dagenham & Redbridge FC
12,Sat Sep 22 2018,Aldershot Town FC,2-0,Dover Athletic FC
12,Sat Sep 22 2018,Barnet FC,1-1,AFC Fylde
12,Sat Sep 22 2018,Barrow AFC,2-0,Maidenhead United FC
12,Sat Sep 22 2018,Braintree Town FC,0-1,Maidstone United FC
12,Sat Sep 22 2018,Chesterfield FC,0-3,Gateshead FC
12,Sat Sep 22 2018,Ebbsfleet United FC,1-1,Havant & Waterlooville FC
12,Sat Sep 22 2018,FC Halifax Town,1-2,Hartlepool United FC
12,Sat Sep 22 2018,Harrogate Town AFC,0-3,Leyton Orient FC
12,Sat Sep 22 2018,Salford City FC,3-1,Boreham Wood FC
12,Sat Sep 22 2018,Solihull Moors FC,5-0,Bromley FC
12,Sat Sep 22 2018,Sutton United FC,3-0,Wrexham AFC
13,Tue Sep 25 2018,Aldershot Town FC,0-1,Maidstone United FC
13,Tue Sep 25 2018,Barnet FC,2-2,Havant & Waterlooville FC
13,Tue Sep 25 2018,Barrow AFC,1-2,Gateshead FC
13,Tue Sep 25 2018,Braintree Town FC,1-5,Leyton Orient FC
13,Tue Sep 25 2018,Chesterfield FC,1-3,Maidenhead United FC
13,Tue Sep 25 2018,Eastleigh FC,1-0,Boreham Wood FC
13,Tue Sep 25 2018,Ebbsfleet United FC,1-2,Bromley FC
13,Tue Sep 25 2018,FC Halifax Town,0-0,AFC Fylde
13,Tue Sep 25 2018,Harrogate Town AFC,0-0,Wrexham AFC
13,Tue Sep 25 2018,Salford City FC,3-0,Hartlepool United FC
13,Tue Sep 25 2018,Solihull Moors FC,2-0,Dagenham & Redbridge FC
13,Tue Sep 25 2018,Sutton United FC,2-2,Dover Athletic FC
14,Sat Sep 29 2018,AFC Fylde,3-0,Braintree Town FC
14,Sat Sep 29 2018,Boreham Wood FC,2-4,Harrogate Town AFC
14,Sat Sep 29 2018,Bromley FC,2-2,FC Halifax Town
14,Sat Sep 29 2018,Dagenham & Redbridge FC,1-3,Ebbsfleet United FC
14,Sat Sep 29 2018,Dover Athletic FC,0-2,Barrow AFC
14,Sat Sep 29 2018,Gateshead FC,0-1,Eastleigh FC
14,Sat Sep 29 2018,Hartlepool United FC,1-1,Aldershot Town FC
14,Sat Sep 29 2018,Havant & Waterlooville FC,0-1,Solihull Moors FC
14,Sat Sep 29 2018,Leyton Orient FC,0-1,Sutton United FC
14,Sat Sep 29 2018,Maidenhead United FC,0-3,Salford City FC
14,Sat Sep 29 2018,Maidstone United FC,1-1,Chesterfield FC
14,Sat Sep 29 2018,Wrexham AFC,1-0,Barnet FC
15,Sat Oct 6 2018,Aldershot Town FC,3-0,FC Halifax Town
15,Sat Oct 6 2018,Barnet FC,2-0,Solihull Moors FC
15,Sat Oct 6 2018,Barrow AFC,2-1,Sutton United FC
15,Sat Oct 6 2018,Braintree Town FC,1-2,Eastleigh FC
15,Sat Oct 6 2018,Chesterfield FC,0-0,AFC Fylde
15,Sat Oct 6 2018,Dover Athletic FC,1-4,Salford City FC
15,Sat Oct 6 2018,Ebbsfleet United FC,0-2,Harrogate Town AFC
15,Sat Oct 6 2018,Gateshead FC,2-0,Dagenham & Redbridge FC
15,Sat Oct 6 2018,Hartlepool United FC,2-0,Boreham Wood FC
15,Sat Oct 6 2018,Maidenhead United FC,0-2,Leyton Orient FC
15,Sat Oct 6 2018,Maidstone United FC,0-1,Bromley FC
15,Sat Oct 6 2018,Wrexham AFC,1-0,Havant & Waterlooville FC
16,Sat Oct 13 2018,AFC Fylde,2-0,Maidstone United FC
16,Sat Oct 13 2018,Boreham Wood FC,3-1,Maidenhead United FC
16,Sat Oct 13 2018,Bromley FC,2-1,Barrow AFC
16,Sat Oct 13 2018,Dagenham & Redbridge FC,1-2,Wrexham AFC
16,Sat Oct 13 2018,Eastleigh FC,1-2,Aldershot Town FC
16,Sat Oct 13 2018,Harrogate Town AFC,2-2,Dover Athletic FC
16,Sat Oct 13 2018,Havant & Waterlooville FC,0-1,Gateshead FC
16,Sat Oct 13 2018,Leyton Orient FC,0-0,Hartlepool United FC
16,Sat Oct 13 2018,Salford City FC,2-2,Braintree Town FC
16,Sat Oct 13 2018,Solihull Moors FC,2-1,Ebbsfleet United FC
16,Sat Oct 13 2018,FC Halifax Town,1-1,Chesterfield FC
17,Sat Oct 27 2018,Salford City FC,1-1,Ebbsfleet United FC
17,Sat Oct 27 2018,Barrow AFC,0-2,Barnet FC
17,Sat Oct 27 2018,Boreham Wood FC,2-1,Bromley FC
17,Sat Oct 27 2018,Braintree Town FC,2-1,Dover Athletic FC
17,Sat Oct 27 2018,Chesterfield FC,1-1,Wrexham AFC
17,Sat Oct 27 2018,Dagenham & Redbridge FC,2-1,Harrogate Town AFC
17,Sat Oct 27 2018,FC Halifax Town,0-1,Eastleigh FC
17,Sat Oct 27 2018,Gateshead FC,3-0,Aldershot Town FC
17,Sat Oct 27 2018,Hartlepool United FC,2-3,Sutton United FC
17,Sat Oct 27 2018,Leyton Orient FC,4-0,Havant & Waterlooville FC
17,Sat Oct 27 2018,Maidenhead United FC,0-6,AFC Fylde
17,Sat Oct 27 2018,Maidstone United FC,1-3,Solihull Moors FC
18,Tue Oct 30 2018,Wrexham AFC,1-0,Hartlepool United FC
18,Tue Oct 30 2018,AFC Fylde,1-0,Gateshead FC
18,Tue Oct 30 2018,Aldershot Town FC,1-1,Boreham Wood FC
18,Tue Oct 30 2018,Barnet FC,1-3,Salford City FC
18,Tue Oct 30 2018,Bromley FC,2-4,Braintree Town FC
18,Tue Oct 30 2018,Dover Athletic FC,0-2,Dagenham & Redbridge FC
18,Tue Oct 30 2018,Eastleigh FC,1-1,Leyton Orient FC
18,Tue Oct 30 2018,Ebbsfleet United FC,1-1,Maidstone United FC
18,Tue Oct 30 2018,Harrogate Town AFC,4-2,Barrow AFC
18,Tue Oct 30 2018,Havant & Waterlooville FC,7-0,Maidenhead United FC
18,Tue Oct 30 2018,Solihull Moors FC,0-0,FC Halifax Town
18,Tue Oct 30 2018,Sutton United FC,1-1,Chesterfield FC
19,Sat Nov 3 2018,Sutton United FC,1-0,Dagenham & Redbridge FC
19,Sat Nov 3 2018,AFC Fylde,1-3,Leyton Orient FC
19,Sat Nov 3 2018,Aldershot Town FC,1-0,Braintree Town FC
19,Sat Nov 3 2018,Barnet FC,0-2,Maidstone United FC
19,Sat Nov 3 2018,Bromley FC,4-0,Hartlepool United FC
19,Sat Nov 3 2018,Dover Athletic FC,2-0,Maidenhead United FC
19,Sat Nov 3 2018,Eastleigh FC,1-1,Salford City FC
19,Sat Nov 3 2018,Ebbsfleet United FC,1-0,Barrow AFC
19,Sat Nov 3 2018,Harrogate Town AFC,1-1,Chesterfield FC
19,Sat Nov 3 2018,Havant & Waterlooville FC,2-1,FC Halifax Town
19,Sat Nov 3 2018,Wrexham AFC,3-1,Gateshead FC
19,Sat Nov 3 2018,Solihull Moors FC,0-0,Boreham Wood FC
