Round,Date,Team 1,FT,Team 2
14,Wed Nov 28 2012,Everton FC,1-1,Arsenal FC
14,Wed Nov 28 2012,Wigan Athletic FC,0-2,Manchester City FC
14,Wed Nov 28 2012,Stoke City FC,2-1,Newcastle United FC
14,Wed Nov 28 2012,Tottenham Hotspur FC,2-1,Liverpool FC
14,Wed Nov 28 2012,Manchester United FC,1-0,West Ham United FC
15,Sat Dec 1 2012,West Ham United FC,3-1,Chelsea FC
15,Sat Dec 1 2012,Fulham FC,0-3,Tottenham Hotspur FC
15,Sat Dec 1 2012,Queens Park Rangers FC,1-1,Aston Villa FC
15,Sat Dec 1 2012,Manchester City FC,1-1,Everton FC
15,Sat Dec 1 2012,Liverpool FC,1-0,Southampton FC
15,Sat Dec 1 2012,West Bromwich Albion FC,0-1,Stoke City FC
15,Sat Dec 1 2012,Arsenal FC,0-2,Swansea City FC
15,Sat Dec 1 2012,Reading FC,3-4,Manchester United FC
15,Sun Dec 2 2012,Norwich City FC,2-1,Sunderland AFC
15,Mon Dec 3 2012,Newcastle United FC,3-0,Wigan Athletic FC
16,Sat Dec 8 2012,Southampton FC,1-0,Reading FC
16,Sat Dec 8 2012,Aston Villa FC,0-0,Stoke City FC
16,Sat Dec 8 2012,Sunderland AFC,1-3,Chelsea FC
16,Sat Dec 8 2012,Swansea City FC,3-4,Norwich City FC
16,Sat Dec 8 2012,Wigan Athletic FC,2-2,Queens Park Rangers FC
16,Sat Dec 8 2012,Arsenal FC,2-0,West Bromwich Albion FC
16,Sun Dec 9 2012,Manchester City FC,2-3,Manchester United FC
16,Sun Dec 9 2012,Everton FC,2-1,Tottenham Hotspur FC
16,Sun Dec 9 2012,West Ham United FC,2-3,Liverpool FC
16,Mon Dec 10 2012,Fulham FC,2-1,Newcastle United FC
2,Tue Dec 11 2012,Sunderland AFC,3-0,Reading FC
17,Sat Dec 15 2012,Queens Park Rangers FC,2-1,Fulham FC
17,Sat Dec 15 2012,Newcastle United FC,1-3,Manchester City FC
17,Sat Dec 15 2012,Norwich City FC,2-1,Wigan Athletic FC
17,Sat Dec 15 2012,Stoke City FC,1-1,Everton FC
17,Sat Dec 15 2012,Manchester United FC,3-1,Sunderland AFC
17,Sat Dec 15 2012,Liverpool FC,1-3,Aston Villa FC
17,Sun Dec 16 2012,Tottenham Hotspur FC,1-0,Swansea City FC
17,Sun Dec 16 2012,West Bromwich Albion FC,0-0,West Ham United FC
17,Mon Dec 17 2012,Reading FC,2-5,Arsenal FC
18,Sat Dec 22 2012,Southampton FC,0-1,Sunderland AFC
18,Sat Dec 22 2012,Manchester City FC,1-0,Reading FC
18,Sat Dec 22 2012,Liverpool FC,4-0,Fulham FC
18,Sat Dec 22 2012,West Ham United FC,1-2,Everton FC
18,Sat Dec 22 2012,Newcastle United FC,1-0,Queens Park Rangers FC
18,Sat Dec 22 2012,Wigan Athletic FC,0-1,Arsenal FC
18,Sat Dec 22 2012,West Bromwich Albion FC,2-1,Norwich City FC
18,Sat Dec 22 2012,Tottenham Hotspur FC,0-0,Stoke City FC
18,Sun Dec 23 2012,Swansea City FC,1-1,Manchester United FC
18,Sun Dec 23 2012,Chelsea FC,8-0,Aston Villa FC
19,Wed Dec 26 2012,Stoke City FC,3-1,Liverpool FC
19,Wed Dec 26 2012,Reading FC,0-0,Swansea City FC
19,Wed Dec 26 2012,Queens Park Rangers FC,1-2,West Bromwich Albion FC
19,Wed Dec 26 2012,Aston Villa FC,0-4,Tottenham Hotspur FC
19,Wed Dec 26 2012,Sunderland AFC,1-0,Manchester City FC
19,Wed Dec 26 2012,Norwich City FC,0-1,Chelsea FC
19,Wed Dec 26 2012,Manchester United FC,4-3,Newcastle United FC
19,Wed Dec 26 2012,Fulham FC,1-1,Southampton FC
19,Wed Dec 26 2012,Everton FC,2-1,Wigan Athletic FC
20,Sat Dec 29 2012,Norwich City FC,3-4,Manchester City FC
20,Sat Dec 29 2012,Sunderland AFC,1-2,Tottenham Hotspur FC
20,Sat Dec 29 2012,Fulham FC,1-2,Swansea City FC
20,Sat Dec 29 2012,Aston Villa FC,0-3,Wigan Athletic FC
20,Sat Dec 29 2012,Arsenal FC,7-3,Newcastle United FC
20,Sat Dec 29 2012,Reading FC,1-0,West Ham United FC
20,Sat Dec 29 2012,Manchester United FC,2-0,West Bromwich Albion FC
20,Sat Dec 29 2012,Stoke City FC,3-3,Southampton FC
20,Sun Dec 30 2012,Queens Park Rangers FC,0-3,Liverpool FC
20,Sun Dec 30 2012,Everton FC,1-2,Chelsea FC
21,Tue Jan 1 2013,West Ham United FC,2-1,Norwich City FC
21,Tue Jan 1 2013,Swansea City FC,2-2,Aston Villa FC
21,Tue Jan 1 2013,Wigan Athletic FC,0-4,Manchester United FC
21,Tue Jan 1 2013,West Bromwich Albion FC,1-2,Fulham FC
21,Tue Jan 1 2013,Manchester City FC,3-0,Stoke City FC
21,Tue Jan 1 2013,Tottenham Hotspur FC,3-1,Reading FC
21,Tue Jan 1 2013,Southampton FC,1-1,Arsenal FC
21,Wed Jan 2 2013,Liverpool FC,3-0,Sunderland AFC
21,Wed Jan 2 2013,Chelsea FC,0-1,Queens Park Rangers FC
21,Wed Jan 2 2013,Newcastle United FC,1-2,Everton FC
22,Sat Jan 12 2013,Aston Villa FC,0-1,Southampton FC
22,Sat Jan 12 2013,Queens Park Rangers FC,0-0,Tottenham Hotspur FC
22,Sat Jan 12 2013,Reading FC,3-2,West Bromwich Albion FC
22,Sat Jan 12 2013,Everton FC,0-0,Swansea City FC
22,Sat Jan 12 2013,Norwich City FC,0-0,Newcastle United FC
22,Sat Jan 12 2013,Sunderland AFC,3-0,West Ham United FC
22,Sat Jan 12 2013,Stoke City FC,0-4,Chelsea FC
22,Sat Jan 12 2013,Fulham FC,1-1,Wigan Athletic FC
22,Sun Jan 13 2013,Arsenal FC,0-2,Manchester City FC
22,Sun Jan 13 2013,Manchester United FC,2-1,Liverpool FC
17,Wed Jan 16 2013,Chelsea FC,2-2,Southampton FC
23,Sat Jan 19 2013,Manchester City FC,2-0,Fulham FC
23,Sat Jan 19 2013,West Ham United FC,1-1,Queens Park Rangers FC
23,Sat Jan 19 2013,Newcastle United FC,1-2,Reading FC
23,Sat Jan 19 2013,West Bromwich Albion FC,2-2,Aston Villa FC
23,Sat Jan 19 2013,Wigan Athletic FC,2-3,Sunderland AFC
23,Sat Jan 19 2013,Liverpool FC,5-0,Norwich City FC
23,Sat Jan 19 2013,Swansea City FC,3-1,Stoke City FC
23,Sun Jan 20 2013,Tottenham Hotspur FC,1-1,Manchester United FC
23,Sun Jan 20 2013,Chelsea FC,2-1,Arsenal FC
23,Mon Jan 21 2013,Southampton FC,0-0,Everton FC
19,Wed Jan 23 2013,Arsenal FC,5-1,West Ham United FC
24,Tue Jan 29 2013,Queens Park Rangers FC,0-0,Manchester City FC
24,Tue Jan 29 2013,Sunderland AFC,0-0,Swansea City FC
24,Tue Jan 29 2013,Aston Villa FC,1-2,Newcastle United FC
24,Tue Jan 29 2013,Stoke City FC,2-2,Wigan Athletic FC
24,Wed Jan 30 2013,Norwich City FC,1-1,Tottenham Hotspur FC
24,Wed Jan 30 2013,Manchester United FC,2-1,Southampton FC
24,Wed Jan 30 2013,Arsenal FC,2-2,Liverpool FC
24,Wed Jan 30 2013,Reading FC,2-2,Chelsea FC
24,Wed Jan 30 2013,Fulham FC,3-1,West Ham United FC
24,Wed Jan 30 2013,Everton FC,2-1,West Bromwich Albion FC
25,Sat Feb 2 2013,Newcastle United FC,3-2,Chelsea FC
25,Sat Feb 2 2013,Reading FC,2-1,Sunderland AFC
25,Sat Feb 2 2013,West Ham United FC,1-0,Swansea City FC
25,Sat Feb 2 2013,Fulham FC,0-1,Manchester United FC
25,Sat Feb 2 2013,Wigan Athletic FC,2-2,Southampton FC
25,Sat Feb 2 2013,Everton FC,3-3,Aston Villa FC
25,Sat Feb 2 2013,Arsenal FC,1-0,Stoke City FC
25,Sat Feb 2 2013,Queens Park Rangers FC,0-0,Norwich City FC
25,Sun Feb 3 2013,Manchester City FC,2-2,Liverpool FC
25,Sun Feb 3 2013,West Bromwich Albion FC,0-1,Tottenham Hotspur FC
26,Sat Feb 9 2013,Sunderland AFC,0-1,Arsenal FC
26,Sat Feb 9 2013,Swansea City FC,4-1,Queens Park Rangers FC
26,Sat Feb 9 2013,Norwich City FC,0-0,Fulham FC
26,Sat Feb 9 2013,Chelsea FC,4-1,Wigan Athletic FC
26,Sat Feb 9 2013,Southampton FC,3-1,Manchester City FC
26,Sat Feb 9 2013,Tottenham Hotspur FC,2-1,Newcastle United FC
26,Sat Feb 9 2013,Stoke City FC,2-1,Reading FC
26,Sun Feb 10 2013,Manchester United FC,2-0,Everton FC
26,Sun Feb 10 2013,Aston Villa FC,2-1,West Ham United FC
26,Mon Feb 11 2013,Liverpool FC,0-2,West Bromwich Albion FC
27,Sun Feb 17 2013,Liverpool FC,5-0,Swansea City FC
27,Sat Feb 23 2013,Norwich City FC,2-1,Everton FC
27,Sat Feb 23 2013,Queens Park Rangers FC,0-2,Manchester United FC
27,Sat Feb 23 2013,West Bromwich Albion FC,2-1,Sunderland AFC
27,Sat Feb 23 2013,Reading FC,0-3,Wigan Athletic FC
27,Sat Feb 23 2013,Arsenal FC,2-1,Aston Villa FC
27,Sat Feb 23 2013,Fulham FC,1-0,Stoke City FC
27,Sun Feb 24 2013,Manchester City FC,2-0,Chelsea FC
27,Sun Feb 24 2013,Newcastle United FC,4-2,Southampton FC
27,Mon Feb 25 2013,West Ham United FC,2-3,Tottenham Hotspur FC
28,Sat Mar 2 2013,Everton FC,3-1,Reading FC
28,Sat Mar 2 2013,Wigan Athletic FC,0-4,Liverpool FC
28,Sat Mar 2 2013,Swansea City FC,1-0,Newcastle United FC
28,Sat Mar 2 2013,Sunderland AFC,2-2,Fulham FC
28,Sat Mar 2 2013,Stoke City FC,0-1,West Ham United FC
28,Sat Mar 2 2013,Chelsea FC,1-0,West Bromwich Albion FC
28,Sat Mar 2 2013,Southampton FC,1-2,Queens Park Rangers FC
28,Sat Mar 2 2013,Manchester United FC,4-0,Norwich City FC
28,Sun Mar 3 2013,Tottenham Hotspur FC,2-1,Arsenal FC
28,Mon Mar 4 2013,Aston Villa FC,0-1,Manchester City FC
29,Sat Mar 9 2013,West Bromwich Albion FC,2-1,Swansea City FC
29,Sat Mar 9 2013,Reading FC,1-2,Aston Villa FC
29,Sat Mar 9 2013,Queens Park Rangers FC,3-1,Sunderland AFC
29,Sat Mar 9 2013,Norwich City FC,0-0,Southampton FC
29,Sun Mar 10 2013,Liverpool FC,3-2,Tottenham Hotspur FC
29,Sun Mar 10 2013,Newcastle United FC,2-1,Stoke City FC
30,Sat Mar 16 2013,Aston Villa FC,3-2,Queens Park Rangers FC
30,Sat Mar 16 2013,Swansea City FC,0-2,Arsenal FC
30,Sat Mar 16 2013,Manchester United FC,1-0,Reading FC
30,Sat Mar 16 2013,Stoke City FC,0-0,West Bromwich Albion FC
30,Sat Mar 16 2013,Southampton FC,3-1,Liverpool FC
30,Sat Mar 16 2013,Everton FC,2-0,Manchester City FC
30,Sun Mar 17 2013,Wigan Athletic FC,2-1,Newcastle United FC
30,Sun Mar 17 2013,Tottenham Hotspur FC,0-1,Fulham FC
30,Sun Mar 17 2013,Chelsea FC,2-0,West Ham United FC
30,Sun Mar 17 2013,Sunderland AFC,1-1,Norwich City FC
31,Sat Mar 30 2013,West Ham United FC,3-1,West Bromwich Albion FC
31,Sat Mar 30 2013,Sunderland AFC,0-1,Manchester United FC
31,Sat Mar 30 2013,Southampton FC,2-1,Chelsea FC
31,Sat Mar 30 2013,Arsenal FC,4-1,Reading FC
31,Sat Mar 30 2013,Manchester City FC,4-0,Newcastle United FC
31,Sat Mar 30 2013,Everton FC,1-0,Stoke City FC
31,Sat Mar 30 2013,Wigan Athletic FC,1-0,Norwich City FC
31,Sat Mar 30 2013,Swansea City FC,1-2,Tottenham Hotspur FC
31,Sun Mar 31 2013,Aston Villa FC,1-2,Liverpool FC
31,Mon Apr 1 2013,Fulham FC,3-2,Queens Park Rangers FC
32,Sat Apr 6 2013,Norwich City FC,2-2,Swansea City FC
32,Sat Apr 6 2013,Reading FC,0-2,Southampton FC
32,Sat Apr 6 2013,Stoke City FC,1-3,Aston Villa FC
32,Sat Apr 6 2013,West Bromwich Albion FC,1-2,Arsenal FC
32,Sun Apr 7 2013,Newcastle United FC,1-0,Fulham FC
32,Sun Apr 7 2013,Chelsea FC,2-1,Sunderland AFC
32,Sun Apr 7 2013,Queens Park Rangers FC,1-1,Wigan Athletic FC
32,Sun Apr 7 2013,Tottenham Hotspur FC,2-2,Everton FC
32,Sun Apr 7 2013,Liverpool FC,0-0,West Ham United FC
32,Mon Apr 8 2013,Manchester United FC,1-2,Manchester City FC
33,Sat Apr 13 2013,Southampton FC,1-1,West Ham United FC
33,Sat Apr 13 2013,Reading FC,0-0,Liverpool FC
33,Sat Apr 13 2013,Everton FC,2-0,Queens Park Rangers FC
33,Sat Apr 13 2013,Arsenal FC,3-1,Norwich City FC
33,Sat Apr 13 2013,Aston Villa FC,1-1,Fulham FC
33,Sun Apr 14 2013,Stoke City FC,0-2,Manchester United FC
33,Sun Apr 14 2013,Newcastle United FC,0-3,Sunderland AFC
29,Tue Apr 16 2013,Arsenal FC,0-0,Everton FC
29,Wed Apr 17 2013,Fulham FC,0-3,Chelsea FC
29,Wed Apr 17 2013,West Ham United FC,2-2,Manchester United FC
29,Wed Apr 17 2013,Manchester City FC,1-0,Wigan Athletic FC
34,Sat Apr 20 2013,West Bromwich Albion FC,1-1,Newcastle United FC
34,Sat Apr 20 2013,Queens Park Rangers FC,0-2,Stoke City FC
34,Sat Apr 20 2013,Swansea City FC,0-0,Southampton FC
34,Sat Apr 20 2013,Fulham FC,0-1,Arsenal FC
34,Sat Apr 20 2013,Norwich City FC,2-1,Reading FC
34,Sat Apr 20 2013,West Ham United FC,2-0,Wigan Athletic FC
34,Sat Apr 20 2013,Sunderland AFC,1-0,Everton FC
34,Sun Apr 21 2013,Tottenham Hotspur FC,3-1,Manchester City FC
34,Sun Apr 21 2013,Liverpool FC,2-2,Chelsea FC
34,Mon Apr 22 2013,Manchester United FC,3-0,Aston Villa FC
35,Sat Apr 27 2013,Manchester City FC,2-1,West Ham United FC
35,Sat Apr 27 2013,Stoke City FC,1-0,Norwich City FC
35,Sat Apr 27 2013,Newcastle United FC,0-6,Liverpool FC
35,Sat Apr 27 2013,Everton FC,1-0,Fulham FC
35,Sat Apr 27 2013,Wigan Athletic FC,2-2,Tottenham Hotspur FC
35,Sat Apr 27 2013,Southampton FC,0-3,West Bromwich Albion FC
35,Sun Apr 28 2013,Arsenal FC,1-1,Manchester United FC
35,Sun Apr 28 2013,Chelsea FC,2-0,Swansea City FC
35,Sun Apr 28 2013,Reading FC,0-0,Queens Park Rangers FC
35,Mon Apr 29 2013,Aston Villa FC,6-1,Sunderland AFC
36,Sat May 4 2013,Swansea City FC,0-0,Manchester City FC
36,Sat May 4 2013,West Bromwich Albion FC,2-3,Wigan Athletic FC
36,Sat May 4 2013,Fulham FC,2-4,Reading FC
36,Sat May 4 2013,West Ham United FC,0-0,Newcastle United FC
36,Sat May 4 2013,Queens Park Rangers FC,0-1,Arsenal FC
36,Sat May 4 2013,Norwich City FC,1-2,Aston Villa FC
36,Sat May 4 2013,Tottenham Hotspur FC,1-0,Southampton FC
36,Sun May 5 2013,Liverpool FC,0-0,Everton FC
36,Sun May 5 2013,Manchester United FC,0-1,Chelsea FC
36,Mon May 6 2013,Sunderland AFC,1-1,Stoke City FC
33,Tue May 7 2013,Manchester City FC,1-0,West Bromwich Albion FC
33,Tue May 7 2013,Wigan Athletic FC,2-3,Swansea City FC
33,Wed May 8 2013,Chelsea FC,2-2,Tottenham Hotspur FC
37,Sat May 11 2013,Aston Villa FC,1-2,Chelsea FC
37,Sun May 12 2013,Manchester United FC,2-1,Swansea City FC
37,Sun May 12 2013,Sunderland AFC,1-1,Southampton FC
37,Sun May 12 2013,Stoke City FC,1-2,Tottenham Hotspur FC
37,Sun May 12 2013,Everton FC,2-0,West Ham United FC
37,Sun May 12 2013,Queens Park Rangers FC,1-2,Newcastle United FC
37,Sun May 12 2013,Norwich City FC,4-0,West Bromwich Albion FC
37,Sun May 12 2013,Fulham FC,1-3,Liverpool FC
37,Tue May 14 2013,Reading FC,0-2,Manchester City FC
37,Tue May 14 2013,Arsenal FC,4-1,Wigan Athletic FC
38,Sun May 19 2013,Newcastle United FC,0-1,Arsenal FC
38,Sun May 19 2013,Tottenham Hotspur FC,1-0,Sunderland AFC
38,Sun May 19 2013,Swansea City FC,0-3,Fulham FC
38,Sun May 19 2013,West Bromwich Albion FC,5-5,Manchester United FC
38,Sun May 19 2013,Manchester City FC,2-3,Norwich City FC
38,Sun May 19 2013,Chelsea FC,2-1,Everton FC
38,Sun May 19 2013,West Ham United FC,4-2,Reading FC
38,Sun May 19 2013,Southampton FC,1-1,Stoke City FC
38,Sun May 19 2013,Liverpool FC,1-0,Queens Park Rangers FC
38,Sun May 19 2013,Wigan Athletic FC,2-2,Aston Villa FC
1,Sat Aug 18 2012,York City FC,1-3,Wycombe Wanderers FC
1,Sat Aug 18 2012,Southend United FC,0-1,Accrington Stanley FC
1,Sat Aug 18 2012,Rotherham United FC,3-0,Burton Albion FC
1,Sat Aug 18 2012,Rochdale AFC,0-0,Northampton Town FC
1,Sat Aug 18 2012,Port Vale FC,3-0,Barnet FC
1,Sat Aug 18 2012,Plymouth Argyle FC,0-2,Aldershot Town FC
1,Sat Aug 18 2012,Gillingham FC,3-1,Bradford City AFC
1,Sat Aug 18 2012,Fleetwood Town FC,0-0,Torquay United FC
1,Sat Aug 18 2012,Exeter City FC,0-3,Morecambe FC
1,Sat Aug 18 2012,Cheltenham Town FC,2-0,Dagenham & Redbridge FC
1,Sat Aug 18 2012,Bristol Rovers FC,0-2,Oxford United FC
1,Sat Aug 18 2012,AFC Wimbledon,1-0,Chesterfield FC
2,Tue Aug 21 2012,Wycombe Wanderers FC,0-1,Gillingham FC
2,Tue Aug 21 2012,Torquay United FC,2-2,Cheltenham Town FC
2,Tue Aug 21 2012,Oxford United FC,2-0,Southend United FC
2,Tue Aug 21 2012,Northampton Town FC,2-1,Rotherham United FC
