Round,Date,Team 1,FT,Team 2
1,Sun Nov 10 2019,Chippenham Town FC,0-3,Northampton Town FC
1,Sun Nov 10 2019,Bristol Rovers FC,1-1,Bromley FC
1,Sun Nov 10 2019,Macclesfield Town FC,0-4,Kingstonian FC
1,Sun Nov 10 2019,Barnet FC,0-2,Fleetwood Town FC
1,Sun Nov 10 2019,Wrexham AFC,0-0,Rochdale AFC
1,Sun Nov 10 2019,Hayes & Yeading United FC,0-2,Oxford United FC
1,Mon Nov 11 2019,Harrogate Town AFC,1-2,Portsmouth FC
1,Tue Nov 12 2019,Yeovil Town FC,1-4,Hartlepool United FC
1,Tue Nov 19 2019,Bradford City AFC,0-1,Shrewsbury Town FC
1,Tue Nov 19 2019,Bromley FC,0-1,Bristol Rovers FC
1,Tue Nov 19 2019,Burton Albion FC,4-1,Salford City FC
1,Tue Nov 19 2019,Doncaster Rovers FC,2-0,AFC Wimbledon
1,Tue Nov 19 2019,Eastleigh FC,3-0,Stourbridge FC
1,Tue Nov 19 2019,Exeter City FC,1-0,Cambridge United FC
1,Tue Nov 19 2019,Gillingham FC,0-0,Sunderland AFC
1,Tue Nov 19 2019,Peterborough United FC,2-0,Stevenage FC
1,Tue Nov 19 2019,Rochdale AFC,1-0,Wrexham AFC
1,Tue Nov 19 2019,Swindon Town FC,0-1,Cheltenham Town FC
1,Wed Nov 20 2019,Newport County AFC,2-0,Grimsby Town FC
1,Wed Nov 20 2019,Darlington FC,0-1,Walsall FC
1,Wed Nov 20 2019,Lincoln City FC,0-1,Ipswich Town FC
1,Wed Nov 20 2019,Wycombe Wanderers FC,1-1,Tranmere Rovers FC
2,Fri Nov 29 2019,Maldon & Tiptree FC,0-1,Newport County AFC
2,Sat Nov 30 2019,Portsmouth FC,2-1,Altrincham FC
2,Sat Nov 30 2019,Shrewsbury Town FC,2-0,Mansfield Town FC
2,Sat Nov 30 2019,Kingstonian FC,0-2,AFC Fylde
2,Sat Nov 30 2019,Walsall FC,0-1,Oxford United FC
2,Sat Nov 30 2019,Forest Green Rovers FC,2-2,Carlisle United FC
2,Sat Nov 30 2019,Oldham Athletic AFC,0-1,Burton Albion FC
2,Sat Nov 30 2019,Cheltenham Town FC,1-3,Port Vale FC
2,Sat Nov 30 2019,Eastleigh FC,1-1,Crewe Alexandra FC
2,Sun Dec 1 2019,Blackpool FC,3-1,Maidstone United FC
2,Sun Dec 1 2019,Coventry City FC,1-1,Ipswich Town FC
2,Sun Dec 1 2019,Exeter City FC,2-2,Hartlepool United FC
2,Sun Dec 1 2019,Gillingham FC,3-0,Doncaster Rovers FC
2,Sun Dec 1 2019,Rochdale AFC,0-0,Boston United FC
2,Sun Dec 1 2019,Peterborough United FC,3-0,Dover Athletic FC
2,Sun Dec 1 2019,Crawley Town FC,1-2,Fleetwood Town FC
2,Sun Dec 1 2019,Northampton Town FC,3-1,Notts County FC
2,Sun Dec 1 2019,Bristol Rovers FC,1-1,Plymouth Argyle FC
2,Sun Dec 1 2019,Tranmere Rovers FC,5-1,Chichester City FC
2,Mon Dec 2 2019,Solihull Moors FC,3-4,Rotherham United FC
2,Tue Dec 10 2019,Carlisle United FC,1-0,Forest Green Rovers FC
2,Tue Dec 10 2019,Crewe Alexandra FC,3-1,Eastleigh FC
2,Tue Dec 10 2019,Ipswich Town FC,1-2,Coventry City FC
2,Tue Dec 10 2019,Hartlepool United FC,0-0,Exeter City FC
2,Mon Dec 16 2019,Boston United FC,1-2,Rochdale AFC
2,Tue Dec 17 2019,Plymouth Argyle FC,0-1,Bristol Rovers FC
3,Sat Jan 4 2020,Rochdale AFC,1-1,Newcastle United FC
3,Sat Jan 4 2020,Bristol City FC,1-1,Shrewsbury Town FC
3,Sat Jan 4 2020,Millwall FC,3-0,Newport County AFC
3,Sat Jan 4 2020,Rotherham United FC,2-3,Hull City AFC
3,Sat Jan 4 2020,Burnley FC,4-2,Peterborough United FC
3,Sat Jan 4 2020,Birmingham City FC,2-1,Blackburn Rovers FC
3,Sat Jan 4 2020,Fulham FC,2-1,Aston Villa FC
3,Sat Jan 4 2020,Cardiff City FC,2-2,Carlisle United FC
3,Sat Jan 4 2020,Oxford United FC,4-1,Hartlepool United FC
3,Sat Jan 4 2020,Southampton FC,2-0,Huddersfield Town AFC
3,Sat Jan 4 2020,Brighton & Hove Albion FC,0-1,Sheffield Wednesday FC
3,Sat Jan 4 2020,Reading FC,2-2,Blackpool FC
3,Sat Jan 4 2020,Watford FC,3-3,Tranmere Rovers FC
3,Sat Jan 4 2020,Preston North End FC,2-4,Norwich City FC
3,Sat Jan 4 2020,Brentford FC,1-0,Stoke City FC
3,Sat Jan 4 2020,Leicester City FC,2-0,Wigan Athletic FC
3,Sat Jan 4 2020,Wolverhampton Wanderers FC,0-0,Manchester United FC
3,Sat Jan 4 2020,AFC Bournemouth,4-0,Luton Town FC
3,Sat Jan 4 2020,Manchester City FC,4-1,Port Vale FC
3,Sat Jan 4 2020,Fleetwood Town FC,1-2,Portsmouth FC
3,Sun Jan 5 2020,Queens Park Rangers FC,5-1,Swansea City FC
3,Sun Jan 5 2020,Chelsea FC,2-0,Nottingham Forest FC
3,Sun Jan 5 2020,Charlton Athletic FC,0-1,West Bromwich Albion FC
3,Sun Jan 5 2020,Sheffield United FC,2-1,AFC Fylde
3,Sun Jan 5 2020,Bristol Rovers FC,2-2,Coventry City FC
3,Sun Jan 5 2020,Crewe Alexandra FC,1-3,Barnsley FC
3,Sun Jan 5 2020,Middlesbrough FC,1-1,Tottenham Hotspur FC
3,Sun Jan 5 2020,Crystal Palace FC,0-1,Derby County FC
3,Sun Jan 5 2020,Burton Albion FC,2-4,Northampton Town FC
3,Sun Jan 5 2020,Liverpool FC,1-0,Everton FC
3,Sun Jan 5 2020,Gillingham FC,0-2,West Ham United FC
3,Mon Jan 6 2020,Arsenal FC,1-0,Leeds United FC
3,Tue Jan 14 2020,Newcastle United FC,4-1,Rochdale AFC
3,Tue Jan 14 2020,Shrewsbury Town FC,1-0,Bristol City FC
3,Tue Jan 14 2020,Blackpool FC,0-2,Reading FC
3,Tue Jan 14 2020,Coventry City FC,3-0,Bristol Rovers FC
3,Tue Jan 14 2020,Tottenham Hotspur FC,2-1,Middlesbrough FC
3,Wed Jan 15 2020,Carlisle United FC,3-4,Cardiff City FC
3,Wed Jan 15 2020,Manchester United FC,1-0,Wolverhampton Wanderers FC
3,Thu Jan 23 2020,Tranmere Rovers FC,1-1,Watford FC
4,Fri Jan 24 2020,Queens Park Rangers FC,1-2,Sheffield Wednesday FC
4,Fri Jan 24 2020,Northampton Town FC,0-0,Derby County FC
4,Sat Jan 25 2020,Brentford FC,0-1,Leicester City FC
4,Sat Jan 25 2020,Southampton FC,1-1,Tottenham Hotspur FC
4,Sat Jan 25 2020,Millwall FC,0-2,Sheffield United FC
4,Sat Jan 25 2020,Reading FC,1-1,Cardiff City FC
4,Sat Jan 25 2020,West Ham United FC,0-1,West Bromwich Albion FC
4,Sat Jan 25 2020,Burnley FC,1-2,Norwich City FC
4,Sat Jan 25 2020,Coventry City FC,0-0,Birmingham City FC
4,Sat Jan 25 2020,Newcastle United FC,0-0,Oxford United FC
4,Sat Jan 25 2020,Portsmouth FC,4-2,Barnsley FC
4,Sat Jan 25 2020,Hull City AFC,1-2,Chelsea FC
4,Sun Jan 26 2020,Manchester City FC,4-0,Fulham FC
4,Sun Jan 26 2020,Tranmere Rovers FC,0-6,Manchester United FC
4,Sun Jan 26 2020,Shrewsbury Town FC,2-2,Liverpool FC
4,Mon Jan 27 2020,AFC Bournemouth,1-2,Arsenal FC
4,Tue Feb 4 2020,Cardiff City FC,2-2,Reading FC
4,Tue Feb 4 2020,Derby County FC,4-2,Northampton Town FC
4,Tue Feb 4 2020,Birmingham City FC,1-1,Coventry City FC
4,Tue Feb 4 2020,Liverpool FC,1-0,Shrewsbury Town FC
4,Tue Feb 4 2020,Oxford United FC,2-2,Newcastle United FC
4,Wed Feb 5 2020,Tottenham Hotspur FC,3-2,Southampton FC
Round of 16,Mon Mar 2 2020,Portsmouth FC,0-2,Arsenal FC
Round of 16,Tue Mar 3 2020,Chelsea FC,2-0,Liverpool FC
Round of 16,Tue Mar 3 2020,Reading FC,1-1,Sheffield United FC
Round of 16,Tue Mar 3 2020,West Bromwich Albion FC,2-3,Newcastle United FC
Round of 16,Wed Mar 4 2020,Sheffield Wednesday FC,0-1,Manchester City FC
Round of 16,Wed Mar 4 2020,Leicester City FC,1-0,Birmingham City FC
Round of 16,Wed Mar 4 2020,Tottenham Hotspur FC,1-1,Norwich City FC
Round of 16,Thu Mar 5 2020,Derby County FC,0-3,Manchester United FC
Quarterfinals,Sat Jun 27 2020,Norwich City FC,1-1,Manchester United FC
Quarterfinals,Sun Jun 28 2020,Sheffield United FC,1-2,Arsenal FC
Quarterfinals,Sun Jun 28 2020,Leicester City FC,0-1,Chelsea FC
Quarterfinals,Sun Jun 28 2020,Newcastle United FC,0-2,Manchester City FC
Semifinals,Sat Jul 18 2020,Arsenal FC,2-0,Manchester City FC
Semifinals,Sun Jul 19 2020,Manchester United FC,1-3,Chelsea FC
Final,Sat Aug 1 2020,Arsenal FC,,Chelsea FC
1,Fri Aug 9 2019,Liverpool FC,4-1,Norwich City FC
1,Sat Aug 10 2019,West Ham United FC,0-5,Manchester City FC
1,Sat Aug 10 2019,Burnley FC,3-0,Southampton FC
1,Sat Aug 10 2019,AFC Bournemouth,1-1,Sheffield United FC
1,Sat Aug 10 2019,Crystal Palace FC,0-0,Everton FC
1,Sat Aug 10 2019,Watford FC,0-3,Brighton & Hove Albion FC
1,Sat Aug 10 2019,Tottenham Hotspur FC,3-1,Aston Villa FC
1,Sun Aug 11 2019,Leicester City FC,0-0,Wolverhampton Wanderers FC
1,Sun Aug 11 2019,Newcastle United FC,0-1,Arsenal FC
1,Sun Aug 11 2019,Manchester United FC,4-0,Chelsea FC
2,Sat Aug 17 2019,Arsenal FC,2-1,Burnley FC
2,Sat Aug 17 2019,Everton FC,1-0,Watford FC
2,Sat Aug 17 2019,Brighton & Hove Albion FC,1-1,West Ham United FC
2,Sat Aug 17 2019,Aston Villa FC,1-2,AFC Bournemouth
2,Sat Aug 17 2019,Norwich City FC,3-1,Newcastle United FC
2,Sat Aug 17 2019,Southampton FC,1-2,Liverpool FC
2,Sat Aug 17 2019,Manchester City FC,2-2,Tottenham Hotspur FC
2,Sun Aug 18 2019,Sheffield United FC,1-0,Crystal Palace FC
2,Sun Aug 18 2019,Chelsea FC,1-1,Leicester City FC
2,Mon Aug 19 2019,Wolverhampton Wanderers FC,1-1,Manchester United FC
3,Fri Aug 23 2019,Aston Villa FC,2-0,Everton FC
3,Sat Aug 24 2019,Norwich City FC,2-3,Chelsea FC
3,Sat Aug 24 2019,Brighton & Hove Albion FC,0-2,Southampton FC
3,Sat Aug 24 2019,Manchester United FC,1-2,Crystal Palace FC
3,Sat Aug 24 2019,Sheffield United FC,1-2,Leicester City FC
3,Sat Aug 24 2019,Watford FC,1-3,West Ham United FC
3,Sat Aug 24 2019,Liverpool FC,3-1,Arsenal FC
3,Sun Aug 25 2019,AFC Bournemouth,1-3,Manchester City FC
3,Sun Aug 25 2019,Tottenham Hotspur FC,0-1,Newcastle United FC
3,Sun Aug 25 2019,Wolverhampton Wanderers FC,1-1,Burnley FC
4,Sat Aug 31 2019,Southampton FC,1-1,Manchester United FC
4,Sat Aug 31 2019,Chelsea FC,2-2,Sheffield United FC
4,Sat Aug 31 2019,Crystal Palace FC,1-0,Aston Villa FC
4,Sat Aug 31 2019,Leicester City FC,3-1,AFC Bournemouth
4,Sat Aug 31 2019,Manchester City FC,4-0,Brighton & Hove Albion FC
4,Sat Aug 31 2019,Newcastle United FC,1-1,Watford FC
4,Sat Aug 31 2019,West Ham United FC,2-0,Norwich City FC
4,Sat Aug 31 2019,Burnley FC,0-3,Liverpool FC
4,Sun Sep 1 2019,Everton FC,3-2,Wolverhampton Wanderers FC
4,Sun Sep 1 2019,Arsenal FC,2-2,Tottenham Hotspur FC
5,Sat Sep 14 2019,Liverpool FC,3-1,Newcastle United FC
5,Sat Sep 14 2019,Sheffield United FC,0-1,Southampton FC
5,Sat Sep 14 2019,Manchester United FC,1-0,Leicester City FC
5,Sat Sep 14 2019,Brighton & Hove Albion FC,1-1,Burnley FC
5,Sat Sep 14 2019,Tottenham Hotspur FC,4-0,Crystal Palace FC
5,Sat Sep 14 2019,Wolverhampton Wanderers FC,2-5,Chelsea FC
5,Sat Sep 14 2019,Norwich City FC,3-2,Manchester City FC
5,Sun Sep 15 2019,AFC Bournemouth,3-1,Everton FC
5,Sun Sep 15 2019,Watford FC,2-2,Arsenal FC
5,Mon Sep 16 2019,Aston Villa FC,0-0,West Ham United FC
6,Fri Sep 20 2019,Southampton FC,1-3,AFC Bournemouth
6,Sat Sep 21 2019,Leicester City FC,2-1,Tottenham Hotspur FC
6,Sat Sep 21 2019,Burnley FC,2-0,Norwich City FC
6,Sat Sep 21 2019,Everton FC,0-2,Sheffield United FC
6,Sat Sep 21 2019,Manchester City FC,8-0,Watford FC
6,Sat Sep 21 2019,Newcastle United FC,0-0,Brighton & Hove Albion FC
6,Sun Sep 22 2019,Crystal Palace FC,1-1,Wolverhampton Wanderers FC
6,Sun Sep 22 2019,West Ham United FC,2-0,Manchester United FC
6,Sun Sep 22 2019,Arsenal FC,3-2,Aston Villa FC
6,Sun Sep 22 2019,Chelsea FC,1-2,Liverpool FC
7,Sat Sep 28 2019,Sheffield United FC,0-1,Liverpool FC
7,Sat Sep 28 2019,Chelsea FC,2-0,Brighton & Hove Albion FC
7,Sat Sep 28 2019,Aston Villa FC,2-2,Burnley FC
7,Sat Sep 28 2019,AFC Bournemouth,2-2,West Ham United FC
7,Sat Sep 28 2019,Crystal Palace FC,2-0,Norwich City FC
7,Sat Sep 28 2019,Tottenham Hotspur FC,2-1,Southampton FC
7,Sat Sep 28 2019,Wolverhampton Wanderers FC,2-0,Watford FC
7,Sat Sep 28 2019,Everton FC,1-3,Manchester City FC
7,Sun Sep 29 2019,Leicester City FC,5-0,Newcastle United FC
7,Mon Sep 30 2019,Manchester United FC,1-1,Arsenal FC
8,Sat Oct 5 2019,Brighton & Hove Albion FC,3-0,Tottenham Hotspur FC
8,Sat Oct 5 2019,Burnley FC,1-0,Everton FC
8,Sat Oct 5 2019,Liverpool FC,2-1,Leicester City FC
8,Sat Oct 5 2019,Norwich City FC,1-5,Aston Villa FC
8,Sat Oct 5 2019,Watford FC,0-0,Sheffield United FC
8,Sat Oct 5 2019,West Ham United FC,1-2,Crystal Palace FC
8,Sun Oct 6 2019,Arsenal FC,1-0,AFC Bournemouth
8,Sun Oct 6 2019,Manchester City FC,0-2,Wolverhampton Wanderers FC
8,Sun Oct 6 2019,Southampton FC,1-4,Chelsea FC
8,Sun Oct 6 2019,Newcastle United FC,1-0,Manchester United FC
9,Sat Oct 19 2019,Everton FC,2-0,West Ham United FC
9,Sat Oct 19 2019,AFC Bournemouth,0-0,Norwich City FC
9,Sat Oct 19 2019,Aston Villa FC,2-1,Brighton & Hove Albion FC
9,Sat Oct 19 2019,Chelsea FC,1-0,Newcastle United FC
9,Sat Oct 19 2019,Leicester City FC,2-1,Burnley FC
9,Sat Oct 19 2019,Tottenham Hotspur FC,1-1,Watford FC
9,Sat Oct 19 2019,Wolverhampton Wanderers FC,1-1,Southampton FC
9,Sat Oct 19 2019,Crystal Palace FC,0-2,Manchester City FC
9,Sun Oct 20 2019,Manchester United FC,1-1,Liverpool FC
9,Mon Oct 21 2019,Sheffield United FC,1-0,Arsenal FC
10,Fri Oct 25 2019,Southampton FC,0-9,Leicester City FC
10,Sat Oct 26 2019,Manchester City FC,3-0,Aston Villa FC
10,Sat Oct 26 2019,Brighton & Hove Albion FC,3-2,Everton FC
10,Sat Oct 26 2019,Watford FC,0-0,AFC Bournemouth
10,Sat Oct 26 2019,West Ham United FC,1-1,Sheffield United FC
10,Sat Oct 26 2019,Burnley FC,2-4,Chelsea FC
10,Sun Oct 27 2019,Newcastle United FC,1-1,Wolverhampton Wanderers FC
10,Sun Oct 27 2019,Arsenal FC,2-2,Crystal Palace FC
10,Sun Oct 27 2019,Liverpool FC,2-1,Tottenham Hotspur FC
10,Sun Oct 27 2019,Norwich City FC,1-3,Manchester United FC
11,Sat Nov 2 2019,AFC Bournemouth,1-0,Manchester United FC
11,Sat Nov 2 2019,Arsenal FC,1-1,Wolverhampton Wanderers FC
11,Sat Nov 2 2019,Aston Villa FC,1-2,Liverpool FC
11,Sat Nov 2 2019,Brighton & Hove Albion FC,2-0,Norwich City FC
11,Sat Nov 2 2019,Manchester City FC,2-1,Southampton FC
11,Sat Nov 2 2019,West Ham United FC,2-3,Newcastle United FC
11,Sat Nov 2 2019,Sheffield United FC,3-0,Burnley FC
11,Sat Nov 2 2019,Watford FC,1-2,Chelsea FC
11,Sun Nov 3 2019,Crystal Palace FC,0-2,Leicester City FC
11,Sun Nov 3 2019,Everton FC,1-1,Tottenham Hotspur FC
12,Fri Nov 8 2019,Norwich City FC,0-2,Watford FC
12,Sat Nov 9 2019,Chelsea FC,2-0,Crystal Palace FC
12,Sat Nov 9 2019,Burnley FC,3-0,West Ham United FC
12,Sat Nov 9 2019,Newcastle United FC,2-1,AFC Bournemouth
12,Sat Nov 9 2019,Southampton FC,1-2,Everton FC
12,Sat Nov 9 2019,Tottenham Hotspur FC,1-1,Sheffield United FC
12,Sat Nov 9 2019,Leicester City FC,2-0,Arsenal FC
12,Sun Nov 10 2019,Manchester United FC,3-1,Brighton & Hove Albion FC
12,Sun Nov 10 2019,Wolverhampton Wanderers FC,2-1,Aston Villa FC
12,Sun Nov 10 2019,Liverpool FC,3-1,Manchester City FC
13,Sat Nov 23 2019,West Ham United FC,2-3,Tottenham Hotspur FC
13,Sat Nov 23 2019,Brighton & Hove Albion FC,0-2,Leicester City FC
13,Sat Nov 23 2019,Arsenal FC,2-2,Southampton FC
13,Sat Nov 23 2019,AFC Bournemouth,1-2,Wolverhampton Wanderers FC
13,Sat Nov 23 2019,Crystal Palace FC,1-2,Liverpool FC
13,Sat Nov 23 2019,Everton FC,0-2,Norwich City FC
13,Sat Nov 23 2019,Watford FC,0-3,Burnley FC
13,Sat Nov 23 2019,Manchester City FC,2-1,Chelsea FC
13,Sun Nov 24 2019,Sheffield United FC,3-3,Manchester United FC
13,Mon Nov 25 2019,Aston Villa FC,2-0,Newcastle United FC
14,Sat Nov 30 2019,Newcastle United FC,2-2,Manchester City FC
14,Sat Nov 30 2019,Burnley FC,0-2,Crystal Palace FC
14,Sat Nov 30 2019,Chelsea FC,0-1,West Ham United FC
14,Sat Nov 30 2019,Liverpool FC,2-1,Brighton & Hove Albion FC
14,Sat Nov 30 2019,Tottenham Hotspur FC,3-2,AFC Bournemouth
14,Sat Nov 30 2019,Southampton FC,2-1,Watford FC
14,Sun Dec 1 2019,Norwich City FC,2-2,Arsenal FC
14,Sun Dec 1 2019,Wolverhampton Wanderers FC,1-1,Sheffield United FC
14,Sun Dec 1 2019,Leicester City FC,2-1,Everton FC
14,Sun Dec 1 2019,Manchester United FC,2-2,Aston Villa FC
15,Tue Dec 3 2019,Crystal Palace FC,1-0,AFC Bournemouth
15,Tue Dec 3 2019,Burnley FC,1-4,Manchester City FC
15,Wed Dec 4 2019,Leicester City FC,2-0,Watford FC
15,Wed Dec 4 2019,Wolverhampton Wanderers FC,2-0,West Ham United FC
15,Wed Dec 4 2019,Manchester United FC,2-1,Tottenham Hotspur FC
15,Wed Dec 4 2019,Chelsea FC,2-1,Aston Villa FC
15,Wed Dec 4 2019,Southampton FC,2-1,Norwich City FC
15,Wed Dec 4 2019,Liverpool FC,5-2,Everton FC
15,Thu Dec 5 2019,Sheffield United FC,0-2,Newcastle United FC
15,Thu Dec 5 2019,Arsenal FC,1-2,Brighton & Hove Albion FC
16,Sat Dec 7 2019,Everton FC,3-1,Chelsea FC
16,Sat Dec 7 2019,AFC Bournemouth,0-3,Liverpool FC
16,Sat Dec 7 2019,Tottenham Hotspur FC,5-0,Burnley FC
16,Sat Dec 7 2019,Watford FC,0-0,Crystal Palace FC
16,Sat Dec 7 2019,Manchester City FC,1-2,Manchester United FC
16,Sun Dec 8 2019,Aston Villa FC,1-4,Leicester City FC
16,Sun Dec 8 2019,Newcastle United FC,2-1,Southampton FC
16,Sun Dec 8 2019,Norwich City FC,1-2,Sheffield United FC
16,Sun Dec 8 2019,Brighton & Hove Albion FC,2-2,Wolverhampton Wanderers FC
16,Mon Dec 9 2019,West Ham United FC,1-3,Arsenal FC
17,Sat Dec 14 2019,Liverpool FC,2-0,Watford FC
17,Sat Dec 14 2019,Chelsea FC,0-1,AFC Bournemouth
17,Sat Dec 14 2019,Burnley FC,1-0,Newcastle United FC
17,Sat Dec 14 2019,Leicester City FC,1-1,Norwich City FC
17,Sat Dec 14 2019,Sheffield United FC,2-0,Aston Villa FC
17,Sat Dec 14 2019,Southampton FC,0-1,West Ham United FC
17,Sun Dec 15 2019,Manchester United FC,1-1,Everton FC
17,Sun Dec 15 2019,Wolverhampton Wanderers FC,1-2,Tottenham Hotspur FC
17,Sun Dec 15 2019,Arsenal FC,0-3,Manchester City FC
17,Mon Dec 16 2019,Crystal Palace FC,1-1,Brighton & Hove Albion FC
18,Sat Dec 21 2019,Everton FC,0-0,Arsenal FC
18,Sat Dec 21 2019,Newcastle United FC,1-0,Crystal Palace FC
18,Sat Dec 21 2019,Aston Villa FC,1-3,Southampton FC
18,Sat Dec 21 2019,Brighton & Hove Albion FC,0-1,Sheffield United FC
18,Sat Dec 21 2019,AFC Bournemouth,0-1,Burnley FC
18,Sat Dec 21 2019,Norwich City FC,1-2,Wolverhampton Wanderers FC
18,Sat Dec 21 2019,Manchester City FC,3-1,Leicester City FC
18,Sun Dec 22 2019,Watford FC,2-0,Manchester United FC
18,Sun Dec 22 2019,Tottenham Hotspur FC,0-2,Chelsea FC
19,Thu Dec 26 2019,Tottenham Hotspur FC,2-1,Brighton & Hove Albion FC
19,Thu Dec 26 2019,Sheffield United FC,1-1,Watford FC
19,Thu Dec 26 2019,AFC Bournemouth,1-1,Arsenal FC
19,Thu Dec 26 2019,Everton FC,1-0,Burnley FC
19,Thu Dec 26 2019,Chelsea FC,0-2,Southampton FC
19,Thu Dec 26 2019,Crystal Palace FC,2-1,West Ham United FC
19,Thu Dec 26 2019,Aston Villa FC,1-0,Norwich City FC
19,Thu Dec 26 2019,Manchester United FC,4-1,Newcastle United FC
19,Thu Dec 26 2019,Leicester City FC,0-4,Liverpool FC
19,Fri Dec 27 2019,Wolverhampton Wanderers FC,3-2,Manchester City FC
20,Sat Dec 28 2019,Brighton & Hove Albion FC,2-0,AFC Bournemouth
20,Sat Dec 28 2019,Watford FC,3-0,Aston Villa FC
20,Sat Dec 28 2019,Newcastle United FC,1-2,Everton FC
20,Sat Dec 28 2019,Southampton FC,1-1,Crystal Palace FC
20,Sat Dec 28 2019,Norwich City FC,2-2,Tottenham Hotspur FC
20,Sat Dec 28 2019,West Ham United FC,1-2,Leicester City FC
20,Sat Dec 28 2019,Burnley FC,0-2,Manchester United FC
20,Sun Dec 29 2019,Arsenal FC,1-2,Chelsea FC
20,Sun Dec 29 2019,Liverpool FC,1-0,Wolverhampton Wanderers FC
20,Sun Dec 29 2019,Manchester City FC,2-0,Sheffield United FC
21,Wed Jan 1 2020,Burnley FC,1-2,Aston Villa FC
21,Wed Jan 1 2020,Brighton & Hove Albion FC,1-1,Chelsea FC
21,Wed Jan 1 2020,Southampton FC,1-0,Tottenham Hotspur FC
21,Wed Jan 1 2020,Newcastle United FC,0-3,Leicester City FC
21,Wed Jan 1 2020,Watford FC,2-1,Wolverhampton Wanderers FC
21,Wed Jan 1 2020,West Ham United FC,4-0,AFC Bournemouth
21,Wed Jan 1 2020,Norwich City FC,1-1,Crystal Palace FC
21,Wed Jan 1 2020,Manchester City FC,2-1,Everton FC
21,Wed Jan 1 2020,Arsenal FC,2-0,Manchester United FC
21,Thu Jan 2 2020,Liverpool FC,2-0,Sheffield United FC
22,Fri Jan 10 2020,Sheffield United FC,1-0,West Ham United FC
22,Sat Jan 11 2020,Crystal Palace FC,1-1,Arsenal FC
22,Sat Jan 11 2020,Manchester United FC,4-0,Norwich City FC
22,Sat Jan 11 2020,Chelsea FC,3-0,Burnley FC
22,Sat Jan 11 2020,Everton FC,1-0,Brighton & Hove Albion FC
22,Sat Jan 11 2020,Leicester City FC,1-2,Southampton FC
22,Sat Jan 11 2020,Wolverhampton Wanderers FC,1-1,Newcastle United FC
22,Sat Jan 11 2020,Tottenham Hotspur FC,0-1,Liverpool FC
22,Sun Jan 12 2020,AFC Bournemouth,0-3,Watford FC
22,Sun Jan 12 2020,Aston Villa FC,1-6,Manchester City FC
23,Sat Jan 18 2020,Watford FC,0-0,Tottenham Hotspur FC
23,Sat Jan 18 2020,Norwich City FC,1-0,AFC Bournemouth
23,Sat Jan 18 2020,Arsenal FC,1-1,Sheffield United FC
23,Sat Jan 18 2020,Brighton & Hove Albion FC,1-1,Aston Villa FC
23,Sat Jan 18 2020,Manchester City FC,2-2,Crystal Palace FC
23,Sat Jan 18 2020,West Ham United FC,1-1,Everton FC
23,Sat Jan 18 2020,Southampton FC,2-3,Wolverhampton Wanderers FC
23,Sat Jan 18 2020,Newcastle United FC,1-0,Chelsea FC
23,Sun Jan 19 2020,Burnley FC,2-1,Leicester City FC
