Round,Date,Team 1,FT,Team 2
24,Sat Jan 22 2011,Newcastle United FC,1-1,Tottenham Hotspur FC
24,Sun Jan 23 2011,Blackburn Rovers FC,2-0,West Bromwich Albion FC
24,Mon Jan 24 2011,Bolton Wanderers FC,0-4,Chelsea FC
16,Tue Jan 25 2011,Blackpool FC,2-3,Manchester United FC
18,Tue Jan 25 2011,Wigan Athletic FC,1-2,Aston Villa FC
18,Wed Jan 26 2011,Liverpool FC,1-0,Fulham FC
25,Tue Feb 1 2011,Arsenal FC,2-1,Everton FC
25,Tue Feb 1 2011,Sunderland AFC,2-4,Chelsea FC
25,Tue Feb 1 2011,Manchester United FC,3-1,Aston Villa FC
25,Tue Feb 1 2011,West Bromwich Albion FC,2-2,Wigan Athletic FC
25,Wed Feb 2 2011,Blackpool FC,1-3,West Ham United FC
25,Wed Feb 2 2011,Liverpool FC,2-0,Stoke City FC
25,Wed Feb 2 2011,Birmingham City FC,2-2,Manchester City FC
25,Wed Feb 2 2011,Fulham FC,1-0,Newcastle United FC
25,Wed Feb 2 2011,Blackburn Rovers FC,0-1,Tottenham Hotspur FC
25,Wed Feb 2 2011,Bolton Wanderers FC,1-0,Wolverhampton Wanderers FC
26,Sat Feb 5 2011,Aston Villa FC,2-2,Fulham FC
26,Sat Feb 5 2011,Everton FC,5-3,Blackpool FC
26,Sat Feb 5 2011,Wigan Athletic FC,4-3,Blackburn Rovers FC
26,Sat Feb 5 2011,Wolverhampton Wanderers FC,2-1,Manchester United FC
26,Sat Feb 5 2011,Tottenham Hotspur FC,2-1,Bolton Wanderers FC
26,Sat Feb 5 2011,Stoke City FC,3-2,Sunderland AFC
26,Sat Feb 5 2011,Newcastle United FC,4-4,Arsenal FC
26,Sat Feb 5 2011,Manchester City FC,3-0,West Bromwich Albion FC
26,Sun Feb 6 2011,Chelsea FC,0-1,Liverpool FC
26,Sun Feb 6 2011,West Ham United FC,0-1,Birmingham City FC
27,Sat Feb 12 2011,Sunderland AFC,1-2,Tottenham Hotspur FC
27,Sat Feb 12 2011,Manchester United FC,2-1,Manchester City FC
27,Sat Feb 12 2011,West Bromwich Albion FC,3-3,West Ham United FC
27,Sat Feb 12 2011,Blackburn Rovers FC,0-0,Newcastle United FC
27,Sat Feb 12 2011,Blackpool FC,1-1,Aston Villa FC
27,Sat Feb 12 2011,Liverpool FC,1-1,Wigan Athletic FC
27,Sat Feb 12 2011,Birmingham City FC,1-0,Stoke City FC
27,Sat Feb 12 2011,Arsenal FC,2-0,Wolverhampton Wanderers FC
27,Sun Feb 13 2011,Bolton Wanderers FC,2-0,Everton FC
27,Mon Feb 14 2011,Fulham FC,0-0,Chelsea FC
18,Tue Feb 15 2011,Birmingham City FC,0-2,Newcastle United FC
18,Sun Feb 20 2011,West Bromwich Albion FC,1-1,Wolverhampton Wanderers FC
18,Tue Feb 22 2011,Blackpool FC,3-1,Tottenham Hotspur FC
18,Wed Feb 23 2011,Arsenal FC,1-0,Stoke City FC
28,Sat Feb 26 2011,Wigan Athletic FC,0-4,Manchester United FC
28,Sat Feb 26 2011,Wolverhampton Wanderers FC,4-0,Blackpool FC
28,Sat Feb 26 2011,Everton FC,2-0,Sunderland AFC
28,Sat Feb 26 2011,Newcastle United FC,1-1,Bolton Wanderers FC
28,Sat Feb 26 2011,Aston Villa FC,4-1,Blackburn Rovers FC
28,Sun Feb 27 2011,West Ham United FC,3-1,Liverpool FC
28,Sun Feb 27 2011,Manchester City FC,1-1,Fulham FC
28,Mon Feb 28 2011,Stoke City FC,1-1,West Bromwich Albion FC
18,Tue Mar 1 2011,Chelsea FC,2-1,Manchester United FC
29,Sat Mar 5 2011,Bolton Wanderers FC,3-2,Aston Villa FC
29,Sat Mar 5 2011,Manchester City FC,1-0,Wigan Athletic FC
29,Sat Mar 5 2011,West Ham United FC,3-0,Stoke City FC
29,Sat Mar 5 2011,Arsenal FC,0-0,Sunderland AFC
29,Sat Mar 5 2011,Birmingham City FC,1-3,West Bromwich Albion FC
29,Sat Mar 5 2011,Fulham FC,3-2,Blackburn Rovers FC
29,Sat Mar 5 2011,Newcastle United FC,1-2,Everton FC
29,Sun Mar 6 2011,Wolverhampton Wanderers FC,3-3,Tottenham Hotspur FC
29,Sun Mar 6 2011,Liverpool FC,3-1,Manchester United FC
29,Mon Mar 7 2011,Blackpool FC,1-3,Chelsea FC
19,Wed Mar 9 2011,Everton FC,1-1,Birmingham City FC
30,Sat Mar 19 2011,Blackburn Rovers FC,2-2,Blackpool FC
30,Sat Mar 19 2011,Everton FC,2-1,Fulham FC
30,Sat Mar 19 2011,Wigan Athletic FC,2-1,Birmingham City FC
30,Sat Mar 19 2011,Aston Villa FC,0-1,Wolverhampton Wanderers FC
30,Sat Mar 19 2011,West Bromwich Albion FC,2-2,Arsenal FC
30,Sat Mar 19 2011,Tottenham Hotspur FC,0-0,West Ham United FC
30,Sat Mar 19 2011,Stoke City FC,4-0,Newcastle United FC
30,Sat Mar 19 2011,Manchester United FC,1-0,Bolton Wanderers FC
30,Sun Mar 20 2011,Chelsea FC,2-0,Manchester City FC
30,Sun Mar 20 2011,Sunderland AFC,0-2,Liverpool FC
31,Sat Apr 2 2011,Stoke City FC,1-1,Chelsea FC
31,Sat Apr 2 2011,Newcastle United FC,4-1,Wolverhampton Wanderers FC
31,Sat Apr 2 2011,West Bromwich Albion FC,2-1,Liverpool FC
31,Sat Apr 2 2011,Wigan Athletic FC,0-0,Tottenham Hotspur FC
31,Sat Apr 2 2011,West Ham United FC,2-4,Manchester United FC
31,Sat Apr 2 2011,Arsenal FC,0-0,Blackburn Rovers FC
31,Sat Apr 2 2011,Everton FC,2-2,Aston Villa FC
31,Sat Apr 2 2011,Birmingham City FC,2-1,Bolton Wanderers FC
31,Sun Apr 3 2011,Manchester City FC,5-0,Sunderland AFC
31,Sun Apr 3 2011,Fulham FC,3-0,Blackpool FC
32,Sat Apr 9 2011,Bolton Wanderers FC,3-0,West Ham United FC
32,Sat Apr 9 2011,Tottenham Hotspur FC,3-2,Stoke City FC
32,Sat Apr 9 2011,Wolverhampton Wanderers FC,0-3,Everton FC
32,Sat Apr 9 2011,Chelsea FC,1-0,Wigan Athletic FC
32,Sat Apr 9 2011,Blackburn Rovers FC,1-1,Birmingham City FC
32,Sat Apr 9 2011,Sunderland AFC,2-3,West Bromwich Albion FC
32,Sat Apr 9 2011,Manchester United FC,2-0,Fulham FC
32,Sun Apr 10 2011,Blackpool FC,1-3,Arsenal FC
32,Sun Apr 10 2011,Aston Villa FC,1-0,Newcastle United FC
32,Mon Apr 11 2011,Liverpool FC,3-0,Manchester City FC
33,Sat Apr 16 2011,West Ham United FC,1-2,Aston Villa FC
33,Sat Apr 16 2011,Blackpool FC,1-3,Wigan Athletic FC
33,Sat Apr 16 2011,West Bromwich Albion FC,1-3,Chelsea FC
33,Sat Apr 16 2011,Birmingham City FC,2-0,Sunderland AFC
33,Sat Apr 16 2011,Everton FC,2-0,Blackburn Rovers FC
33,Sun Apr 17 2011,Arsenal FC,1-1,Liverpool FC
33,Tue Apr 19 2011,Newcastle United FC,0-0,Manchester United FC
28,Wed Apr 20 2011,Chelsea FC,3-1,Birmingham City FC
28,Wed Apr 20 2011,Tottenham Hotspur FC,3-3,Arsenal FC
34,Sat Apr 23 2011,Aston Villa FC,1-1,Stoke City FC
34,Sat Apr 23 2011,Liverpool FC,5-0,Birmingham City FC
34,Sat Apr 23 2011,Chelsea FC,3-0,West Ham United FC
34,Sat Apr 23 2011,Manchester United FC,1-0,Everton FC
34,Sat Apr 23 2011,Blackpool FC,1-1,Newcastle United FC
34,Sat Apr 23 2011,Sunderland AFC,4-2,Wigan Athletic FC
34,Sat Apr 23 2011,Wolverhampton Wanderers FC,1-1,Fulham FC
34,Sat Apr 23 2011,Tottenham Hotspur FC,2-2,West Bromwich Albion FC
34,Sun Apr 24 2011,Bolton Wanderers FC,2-1,Arsenal FC
34,Mon Apr 25 2011,Blackburn Rovers FC,0-1,Manchester City FC
33,Tue Apr 26 2011,Stoke City FC,3-0,Wolverhampton Wanderers FC
33,Wed Apr 27 2011,Fulham FC,3-0,Bolton Wanderers FC
35,Sat Apr 30 2011,Wigan Athletic FC,1-1,Everton FC
35,Sat Apr 30 2011,Blackpool FC,0-0,Stoke City FC
35,Sat Apr 30 2011,Sunderland AFC,0-3,Fulham FC
35,Sat Apr 30 2011,Blackburn Rovers FC,1-0,Bolton Wanderers FC
35,Sat Apr 30 2011,West Bromwich Albion FC,2-1,Aston Villa FC
35,Sat Apr 30 2011,Chelsea FC,2-1,Tottenham Hotspur FC
35,Sun May 1 2011,Arsenal FC,1-0,Manchester United FC
35,Sun May 1 2011,Birmingham City FC,1-1,Wolverhampton Wanderers FC
35,Sun May 1 2011,Liverpool FC,3-0,Newcastle United FC
35,Sun May 1 2011,Manchester City FC,2-1,West Ham United FC
36,Sat May 7 2011,Tottenham Hotspur FC,1-1,Blackpool FC
36,Sat May 7 2011,Newcastle United FC,2-1,Birmingham City FC
36,Sat May 7 2011,Everton FC,2-1,Manchester City FC
36,Sat May 7 2011,Bolton Wanderers FC,1-2,Sunderland AFC
36,Sat May 7 2011,West Ham United FC,1-1,Blackburn Rovers FC
36,Sat May 7 2011,Aston Villa FC,1-1,Wigan Athletic FC
36,Sun May 8 2011,Manchester United FC,2-1,Chelsea FC
36,Sun May 8 2011,Wolverhampton Wanderers FC,3-1,West Bromwich Albion FC
36,Sun May 8 2011,Stoke City FC,3-1,Arsenal FC
36,Mon May 9 2011,Fulham FC,2-5,Liverpool FC
33,Tue May 10 2011,Manchester City FC,1-0,Tottenham Hotspur FC
37,Sat May 14 2011,Sunderland AFC,1-3,Wolverhampton Wanderers FC
37,Sat May 14 2011,West Bromwich Albion FC,1-0,Everton FC
37,Sat May 14 2011,Blackburn Rovers FC,1-1,Manchester United FC
37,Sat May 14 2011,Blackpool FC,4-3,Bolton Wanderers FC
37,Sun May 15 2011,Birmingham City FC,0-2,Fulham FC
37,Sun May 15 2011,Arsenal FC,1-2,Aston Villa FC
37,Sun May 15 2011,Chelsea FC,2-2,Newcastle United FC
37,Sun May 15 2011,Liverpool FC,0-2,Tottenham Hotspur FC
37,Sun May 15 2011,Wigan Athletic FC,3-2,West Ham United FC
37,Tue May 17 2011,Manchester City FC,3-0,Stoke City FC
38,Sun May 22 2011,Newcastle United FC,3-3,West Bromwich Albion FC
38,Sun May 22 2011,West Ham United FC,0-3,Sunderland AFC
38,Sun May 22 2011,Wolverhampton Wanderers FC,2-3,Blackburn Rovers FC
38,Sun May 22 2011,Fulham FC,2-2,Arsenal FC
38,Sun May 22 2011,Stoke City FC,0-1,Wigan Athletic FC
38,Sun May 22 2011,Manchester United FC,4-2,Blackpool FC
38,Sun May 22 2011,Bolton Wanderers FC,0-2,Manchester City FC
38,Sun May 22 2011,Everton FC,1-0,Chelsea FC
38,Sun May 22 2011,Tottenham Hotspur FC,2-1,Birmingham City FC
38,Sun May 22 2011,Aston Villa FC,1-0,Liverpool FC
1,Sat Aug 7 2010,Wycombe Wanderers FC,2-0,Morecambe FC
